ABU AL BUKHOOSH;AEABU
QUANZHOU;CNQZJ
RONGQI;CNROQ
RUGAO;CNRUG
SANBU;CNSBU
SHUIDONG;CNSDG
SHANGHAI;CNSGH
SHANGHAI PT;CNSGP
SHANGHAI;CNSHA
SHENYANG;CNSHE
SANSHAN;CNSHG
SHEKOU;CNSHK
SIHUIMAFANG;CNSHM
QINHUANGDAO;CNSHP
SANSHUI;CNSJQ
SHANTOU PT;CNSTG
SHATIAN;CNSTI
SHUNDE;CNSUD
SUZHOU;CNSUH
SUZHOU;CNSUZ
SHANTOU;CNSWA
SUZHOU;CNSZH
SHENZHEN PT;CNSZP
SHENZHEN;CNSZX
TAICANG;CNTAC
TAICANG;CNTAG
QINGDAO;CNTAO
TAIZHOU PT;CNTAZ
TAISHAN;CNTIS
TIANJIN PT;CNTJP
TIANJIN;CNTNJ
TIANJIN;CNTSN
TIANJINXINGANG;CNTXG
TIANJIN(XINGANG);CNTXG
TAIZHOU;CNTZO
TAIZHOU;CNTZU
WAIHAI;CNWAI
WEIHAI;CNWEI
WAIGAOQIAO;CNWGQ
WUHAN PT;CNWHG
WUHU;CNWHI
WENZHOU;CNWNZ
WUHAN;CNWUH
WUZHOU;CNWUZ
WENZHOU PT;CNWZP
XIAMEN;CNXAM
XIAOLAN;CNXAO
XINGANG;CNXGA
XINGANG;CNXGG
XIAN;CNXIA
XIAOLAN;CNXIL
XINHUI;CNXIN
XINGANG;CNXIP
XINTANG;CNXIT
XIAMEN HAICANG;CNXMH
XIAMEN;CNXMN
YANGSHAN;CNYAN
YANTAI;CNYAT
YICHANG;CNYIC
YINGKOU;CNYIK
YIWU;CNYIW
YUNFU;CNYNF
YANTAI;CNYNT
YANGPU;CNYPG
YANG PU;CNYPG
YANGPU (XIAO CHAN BEACH);CNYPG
XIAO CHAN TAN;CNYPG
CHIWAN;CNCWN
BEIJIAO;CNYQS
YANTIAN;CNYTN
YANTAI PT;CNYTP
YUNFU;CNYUF
YUEYANG;CNYUY
YANGZHOU;CNYZH
ZHAPU;CNZAP
ZHANJIANG;CNZHA
ZHAN JIANG;CNZHA
ZHENJIANG;CNZHE
SUBIC;PHSFS
PORT AU PRINCE;HTPAP
ZHANGJIAGANG;CNZJG
ZHAPU;CNZPU
ZHAOQING;CNZQG
MACAPA;BRMCA
ZHONGSHAN;CNZSN
ZHUHAI;CNZUH
ARICA;COACM
SAN ANDRES ISLAND;COADZ
BARRANQUILLA;COBAQ
BUENAVENTURA;COBUN
CARTAGENA;COCTG
BARRANCABERMEJA;COEJA
PUERTO BOLIVAR;COPBO
PUERTO CARRENO;COPCR
SANTA MARTA;COSMR
TURBO;COTRB
CALDERA;CRCAL
PUERTO LIMON;CRLIO
MOIN;CRMOB
PUNTARENAS;CRPAS
PUERTO MOIN;CRPMN
PUERTO CALDERA;CRPTC
SAN JOSE;CRSJO
LA HABANA;CUHAV
MARIEL;CUMAR
MOA;CUMOA
SANTIAGO DE CUBA;CUSCU
MINDELO;CVMIN
PALMEIRA;CVPAL
PRAIA;CVRAI
SAL REI;CVSAR
SAO VICENTE;CVVXE
CURACAO;CWCUR
WILLEMSTAD;CWWIL
FAMAGUSTA;CYFMG
LIMASSOL;CYLMS
BRAKE;DEBKE
BREMEN;DEBRE
BREMERHAVEN;DEBRV
BREMENHAVEN;DEBRV
BREMERHAVEN (BRV);DEBRV
CUXHAVEN;DECUX
DUISBURG;DEDUI
HAMBURG;DEHAM
HAMBURG CTT;DEHAM
HAMBURG CTB;DEHAM
HAMBURG EUG;DEHAM
LUBECK;DELBC
TRAVEMUNDE;DETRV
WILHELMSHAVEN;DEWVN
DJIBOUTI;DJJIB
DJIBOUTI;DJPOD
AALBORG;DKAAL
AARHUS;DKAAR
KOBENHAVN;DKCPH
ESBJERG;DKEBJ
FREDERICIA;DKFRC
HANSTHOLM;DKHAN
KALUNDBORG;DKKAL
NYBORG;DKNBG
ODENSE;DKODE
SKAGEN;DKSKA
SKOVSHOVED;DKSKH
THISTED;DKTED
THYBORON;DKTHN
BELFAST;DMBEL
ROSEAU;DMRSU
CAUCEDO;DOCAU
RIO HAINA;DOHAI
MANZANILLO;DOMAN
MANZANILLO - CONTECON;DOMAN
MANZANILLO - TIMSA;DOMAN
PUERTO PLATA;DOPOP
SANTO DOMINGO;DOSDQ
ORAN DRY PORT;DZ2ON
ANNABA (EX BONE);DZAAE
ALGER (ALGIERS);DZALG
ARZEW;DZAZW
BEJAIA (EX BOUGIE);DZBJA
DJEN-DJEN;DZDJE
GHAZAOUET;DZGHZ
MOSTAGANEM;DZMOS
ORAN;DZORN
ROUIBA;DZROU
SKIKDA (EX PHILIPPEVILLE);DZSKI
ESMERALDAS;ECESM
GUAYAQUIL;ECGYE
MANTA;ECMEC
PUERTO BOLIVAR;ECPBO
POSORJA;ECPSJ
MUUGA;EEMUG
MUUGA;EEMUU
SILLAMAE;EESLM
TALLINN;EETLL
AL ADABIYAH;EGADA
AIN SUKHNA;EGAIS
EL ISKANDARIYA;EGALY
ALEXANDRIA;EGALY
ALEXANDRIA;EGALY
DUMYAT (DAMIETTA);EGDAM
DAMIETTA;EGDAM
DAMEITTA;EGDAM
EL DEKHEILA;EGEDK
HAMRAWEIN;EGHAM
PORT SAID;EGPSD
PORT SAID EAST;EGPSE
PORT SAID WEST;EGPSW
SOKHNA PORT;EGSOK
MASSAWA (MITSIWA);ERMSW
LANZAROTE;ESACE
MALAGA;ESAGP
ALICANTE;ESALC
ALGECIRAS;ESALG
ALGECIRAS (TTI);ESALG
BARCELONA;ESBCN
BILBAO;ESBIO
CADIZ;ESCAD
CARTAGENA;ESCAR
CASTELLON DE LA PLANA;ESCAS
CEUTA;ESCEU
FERROL;ESFRO
PUERTO DEL ROSARIO-FUERTEVENTURA;ESFUE
GIJON;ESGIJ
HUELVA;ESHUV
IBIZA;ESIBZ
ALMERIA;ESLEI
LAS PALMAS DE GRAN CANARIA;ESLPA
MELILLA;ESMLN
MARIN, PONTEVEDRA;ESMPG
PALMA DE MALLORCA;ESPMI
PUERTO ROSARIO;ESPRO
SAN ANTONIO;ESSAA
SAGUNTO;ESSAG
SANTA CRUZ DE TENERIFE;ESSCT
SANTANDER;ESSDR
SANTURCE;ESSNR
SANTA CRUZ DE LA PALMA;ESSPC
SEVILLA;ESSVQ
TARRAGONA;ESTAR
VIGO;ESVGO
VILLAGARCIA DE AROSA;ESVIL
VALENCIA;ESVLC
ZARAGOZA;ESZAZ
ESPOO (ESBO);FIESP
HELSINGFORS (HELSINKI);FIHEL
HELSINKI;FIHEL
HELSINGKI;FIHEL
HANGO (HANKO);FIHKO
FREDRIKSHAMN (HAMINA);FIHMN
IMATRA;FIIMA
KEMI/TORNIO (KEMI/TORNEA);FIKEM
KARLEBY (KOKKOLA);FIKOK
KOTKA;FIKTK
MANTYLUOTO;FIMTY
ULEABORG (OULU);FIOUL
PORI (BJORNEBORG);FIPOR
RAAHE (BRAHESTAD);FIRAA
RAUMO (RAUMA);FIRAU
ABO (TURKU);FITKU
TORNIO (TORNEA);FITOR
LAUTOKA;FJLTK
SUVA;FJSUV
MOUNT PLEASANT;FKMPN
POHNPEI (EX PONAPE);FMPNI
CHUUK (EX TRUK);FMTKK
YAP;FMYAP
KOLLAFJORDUR;FOKOL
KLAKSVIK;FOKVI
RUNAVIK;FORVK
THORSHAVN;FOTHO
BASSENS;FRBAS
BREST;FRBES
BORDEAUX;FRBOD
CALAIS;FRCQF
DUNKERQUE;FRDKK
FOS-SUR-MER;FRFOS
HARNES;FRHRN
LE HAVRE;FRLEH
LE HAVER;FRLEH
LA ROCHELLE;FRLRH
LE VERDON-SUR-MER;FRLVE
MARSEILLE;FRMRS
MONTOIR-DE-BRETAGNE;FRMTX
RADICATEL;FRRAD
SETE;FRSET
ROUEN;FRURO
LIBREVILLE;GALBV
PORT GENTIL;GAPOG
ABERDEEN;GBABD
AVONMOUTH;GBAVO
BELFAST;GBBEL
BLACKBURN;GBBLB
BRISTOL;GBBRS
COVENTRY;GBCVT
CAIRNRYAN;GBCYN
DURHAM;GBDRH
DOVER;GBDVR
FOLKESTONE;GBFOL
FELIXSTOWE;GBFXT
GLASGOW;GBGLW
GRANGEMOUTH;GBGRG
GREENOCK;GBGRK
GRIMSBY;GBGSY
HARWICH;GBHRW
HARTLEPOOL;GBHTP
HULL;GBHUL
IMMINGHAM;GBIMM
KILLINGHOLME;GBKGH
LARNE;GBLAR
LEICESTER;GBLCS
LONDON GATEWAY PORT;GBLGP
LONDON GATEWAY;GBLGP
LONDON GATE WAY;GBLGP
LIVERPOOL BAY TERMINAL;GBLIB
LIVERPOOL;GBLIV
LONDON;GBLON
MARCHWOOD;GBMAW
MIDDLESBROUGH;GBMID
NOTTINGHAM;GBNTG
OAKHAMNESS;GBOAK
PEMBROKE;GBPEM
PURFLEET;GBPFT
PLYMOUTH;GBPLY
PORTSMOUTH;GBPME
PORTBURY;GBPRU
ASDOD;ILASH
ROSYTH;GBROY
ROTHERHAM;GBRTH
SCUNTHORPE;GBSCP
SCRABSTER;GBSCR
SHEERNESS;GBSHS
ST HELENS;GBSHY
STOKE ON TRENT;GBSOT
SOUTHAMPTON;GBSOU
SOUTH SHIELDS;GBSSH
STRANRAER;GBSTR
TEESPORT;GBTEE
THAMESPORT;GBTHP
TILBURY;GBTIL
TIBURY;GBTIL
TYNE;GBTYN
WARRINGTON;GBWRN
WESTON-SUPER-MARE;GBWSM
SAINT GEORGE'S;GDSTG
BATUMI;GEBUS
POTI;GEPTI
DEGRAD DES CANNES;GFDDC
TEMA;GHTEM
TAKORADI;GHTKD
GIBRALTAR;GIGIB
SISIMIUT (HOLSTEINSBORG);GLJHS
BANJUL;GMBJL
CONAKRY;GNCKY
PORT-KAMSAR;GNKMR
BASSE-TERRE;GPBBR
GUSTAVIA;GPGUS
PORT-LOUIS;GPPTL
POINTE-A-PITRE;GPPTP
SAINT BARTHELEMY;GPSBH
BATA;GQBSG
LUBA;GQLUB
MALABO;GQSSG
ATHINAI;GRATH
IRAKLION (HERAKLION);GRHER
LAVRION (LAURIUM);GRLAV
PIRAEUS;GRPIR
RHODES;GRRHO
THESSALONIKI;GRSKG
VOLOS;GRVOL
SANTO TOMAS DE CASTILLA;GTIZ4
PUERTO BARRIOS;GTPBR
PUERTO QUETZAL;GTPRQ
PUERTO SANTO TOMAS DE CASTILLA;GTSTC
GUAM;GUGUM
BISSAU;GWOXB
GEORGETOWN;GYGEO
HONG KONG;HKHKG
PUERTO CORTES;HNPCR
ROATAN;HNRTB
SAN PEDRO SULA;HNSAP
SAN LORENZO;HNSLO
TEGUCIGALPA;HNTGU
DUBROVNIK;HRDBV
KANFANAR;HRKFR
PLOCE;HRPLE
PRIVLAKA;HRPVK
RIJEKA;HRRJK
SPLIT;HRSPU
SUSAK;HRSUS
UMAG;HRUMG
CAP-HAITIEN;HTCAP
LAFFITEAU;HTLFF
PORT-AU-PRINCE;HTPAP
BUDAPEST;HUBUD
BANJARMASIN;IDBDJ
BENETE;IDBEN
BITUNG, SULAWESI;IDBIT
BELAWAN, SUMATRA;IDBLW
BENOA;IDBOA
BALIKPAPAN;IDBPN
BATAM (EX BATU BESAR);IDBTH
BATAM ISLAND;IDBTM
JAMBI, SUMATRA;IDDJB
JAKARTA, JAVA;IDJKT
JAKARTA;IDJKT
KUALATANJUNG;IDKTJ
LUWUK;IDLUW
MAKASSAR;IDMAK
MEDAN, SUMATRA;IDMES
MERAK, JAVA;IDMRK
OGAN KOMERING HILIR;IDOKH
PALU;IDPAL
PADANG;IDPDG
PANJANG (LAMPUNG, SUMATRA);IDPJG
PALEMBANG, SUMATRA;IDPLM
PANJANG;IDPNJ
PONTIANAK, KALIMANTAN;IDPNK
PERAWANG;IDPWG
SEMARANG;IDSRG
SAMARINDA, KALIMANTAN;IDSRI
SURABAYA;IDSUB
TELUK BETUNG, SUMATRA;IDTBG
TANJUNGPERAK;IDTJP
TANJUNG PRIOK;IDTPP
JAKARTA UTC1;IDUTC
JAKARTA UTC3;IDUTE
BELFAST;IEBEF
DUNDALK;IEDDK
DUBLIN-DUBLIN FERRYPORT TERMINALS;IEDFT
DUBLIN;IEDUB
CORK;IEORK
RINGASKIDDY DEEPWATER TERMINAL;IERDT
RINGASKIDDY;IERIN
ROSSLARE;IEROE
WATERFORD;IEWAT
ASHDOD;ILASH
ASHDOD SOUTHPORT;ILAST
ELAT (EILATH);ILETH
HAIFA BAYPORT;ILHBT
HAIFA;ILHFA
HAIFA ISRAEL SHIPYARDS PORT;ILMSP
BANDDAR;INBND
MUMBAI (EX BOMBAY);INBOM
KOLKATA (EX CALCUTTA);INCCU
COCHIN;INCOK
DAMAN;INDAM
DHAMRA PORT;INDMQ
ENNORE;INENR
HALDIA;INHAL
HAZIRA PORT/SURAT;INHZA
HAZIRA;INHZR
MANGALORE;INIXE
KANDLA;INIXY
PORT JAWAHARLAL NEHRU;INJNP
KAKINADA;INKAK
KATTUPALLI;INKAT
KRISHNAPATNAM;INKRI
KATTUPALLI PORT;INKTP
CHENNAI (EX MADRAS);INMAA
MARMUGAO (MARMAGAO);INMRM
MUNDRA;INMUN
NHAVE;INNHV
NEW MANGALORE;INNML
NHAVA SHEVA;INNSA
NAVA SHAVA;INNSA
PIPAVAV (VICTOR) PORT;INPAV
PORT PIPAVAV;INPPV
SAHNEWAL;INSWA
TUTICORIN;INTUT
VISAKHAPATNAM;INVTZ
BAGHDAD;IQBGW
BASRA;IQBSR
KHOR AL ZUBAIR;IQKAZ
UMM QASR PORT;IQUQR
UMM QASR;IQUQR
ASALUYEH;IRASA
BANDAR KHOMEINI;IRBKM
BANDAR ABBAS;IRBND
BANDAR SHAHID RAJAEE;IRBSR
BUSHEHR;IRBUZ
KHOR FAKKAN;AEKLF
KHORRAMSHAHR;IRKHO
CONSTANZA;DOLVC
CHENNAI;INMAA
KING ABDULLAH;SAKAC
NESKAUPSTADUR;ISNES
REYKJAVIK;ISREY
ANCONA;ITAOI
BRINDISI;ITBDS
BARLETTA;ITBLT
BARI;ITBRI
CAGLIARI;ITCAG
CATANIA;ITCTA
CIVITAVECCHIA;ITCVV
GIOIA TAURO;ITGIT
GENOVA;ITGOA
LIVORNO;ITLIV
LEGHORN;ITLLH
MARINA DI CARRARA;ITMDC
MILANO;ITMIL
NAPOLI;ITNAP
PALERMO;ITPMO
POZZALLO;ITPZL
RAVENNA;ITRAN
SALERNO;ITSAL
LA SPEZIA;ITSPE
SAVONA;ITSVN
TARANTO;ITTAR
TRAPANI;ITTPS
TRIESTE;ITTRS
VENEZIA;ITVCE
VENICE;ITVCE
VADO LIGURE;ITVDL
KINGSTON;JMKIN
MONTEGO BAY;JMMBJ
'AQABA;JOAQB
AL 'AQABAH;JOAQJ
GOTHENBORG;SEGOT
DAR ES SALAM;TZDAR
DAVAO;PHBOS
AQABA;JOAQB
ABURATSU;JPABU
AKITA;JPAXT
CHIBA;JPCHB
FUKUYAMA, HIROSHIMA;JPFKY
FUKUYAMA, KAGOSHIMA;JPFYM
HIBIKISHINKO;JPHBK
HACHINOHE;JPHHE
HITACHINAKA;JPHIC
HIROSHIMA;JPHIJ
HAKODATE;JPHKD
HAKATA/FUKUOKA;JPHKT
HAMADA;JPHMD
HOSOSHIMA;JPHSM
HAKATA;JPHTD
ISHIKARIWAN SHINKO;JPICW
IMABARI;JPIMB
IMARI;JPIMI
ISHIGAKI;JPISG
ISHIKARI;JPISI
ISHIKARIWAN;JPISW
IWAKUNI;JPIWK
IYOMISHIMA;JPIYM
KOCHI;JPKCZ
NIIGATA;JPKIJ
KAMAISHI;JPKIS
KITAKYUSHU;JPKKJ
KUMAMOTO;JPKMJ
KANAZAWA;JPKNZ
KAGOSHIMA;JPKOJ
KASHIMA, IBARAKI;JPKSM
KUSHIRO;JPKUH
KAWASAKI;JPKWS
MAIZURU;JPMAI
MIIKE, FUKUOKA;JPMII
MIIKE, TOKYO;JPMIJ
MIZUSHIMA;JPMIZ
MOJI/KITAKYUSHU;JPMOJ
MURORAN;JPMUR
MIYAGI;JPMYI
MATSUYAMA;JPMYJ
NAHA, OKINAWA;JPNAH
NAKANOSEKI;JPNAN
NAOETSU;JPNAO
NAGOYA, AICHI;JPNGO
NAGOYA;JPNGO
NAGASAKI;JPNGS
NAGOYA, OITA;JPNGY
NIIGATAHIGASHI;JPNIH
NANKO;JPNKO
NAGASAKIMIESHIKIMI;JPNMX
OITA;JPOIT
OMAEZAKI;JPOMZ
ONAHAMA;JPONA
OSAKA;JPOSA
OTAKE;JPOTK
OTARU;JPOTR
SAKAISENBOKU;JPSBK
SHIBUSHI;JPSBS
SENDAI, MIYAGI;JPSDJ
SENDAISHINKO;JPSDS
SEIBU;JPSEB
SENDAI, KAGOSHIMA;JPSEN
SENDAISHIOGAMA;JPSGM
SHINKIBA;JPSHK
SHIMONOSEKI;JPSHS
SAKAIDE;JPSKD
SAKATA;JPSKT
SAKAIMINATO;JPSMN
SHIMIZU;JPSMZ
TAKAMATSU;JPTAK
TOBATA/KITAKYUSHU;JPTBT
TOYOHASHI;JPTHS
TAKI;JPTKI
TOKUSHIMA;JPTKS
TOKUYAMA;JPTKY
TOMAKOMAI;JPTMK
TAMATSU, EHIME;JPTMS
TOYAMASHINKO;JPTOS
TOYAMA;JPTOY
TSURUGA;JPTRG
TOKYO;JPTYO
UBE;JPUBJ
KOBE;JPUKB
WAKAYAMA;JPWAK
YATSUSHIRO;JPYAT
YOKKAICHI;JPYKK
YOKOHAMA;JPYOK
MOMBASA;KEMBA
KAMPONG SAOM;KHKOS
PHNOM PENH;KHPNH
SIHANOUKVILLE;KHSCH
TARAWA;KITRW
LONGONI;KMLOG
MUTSAMUDU, ANJOUAN;KMMUT
MORONI;KMYVA
BASSETERRE, SAINT KITTS;KNBAS
CHONGJIN;KPCHO
NAMPO;KPNAM
BUSAN NEW PORT;KRBNP
BUSAN;KRPUS
BUSAN(PUS83);KRPUS
BUSAN(PUS82);KRPUS
BUSAN(PUS47);KRPUS
BUSAN(PUS04);KRPUS
DUNKIRK;GBDU5
INCHEON;KRINC
GWANGYANG;KRKAN
POHANG;KRKPO
KUNSAN;KRKSN
GUNSAN;KRKUV
KWANGYANG;KRKWA
PYEONGTAEK;KRPTK
PUSAN;KRPUS
DAESAN/SEOSAN;KRTSN
ULSAN;KRUSN
KUWAIT;KWKWI
SHUAIBA;KWSAA
SHUWAIKH;KWSWK
GEORGETOWN, GRAND CAYMAN;KYGEC
AKTAU;KZAAU
FUQING;CNFQG
BEIRUT;LBBEY
TRIPOLI;LBKYE
CASTRIES;LCCAS
SAINT LUCIA APT;LCSLU
VIEUX FORT;LCVIF
COLOMBO;LKCMB
MONROVIA;LRMLW
KLAIPEDA;LTKLJ
RIGA;LVRIX
BINGAZI (BENGHAZI);LYBEN
EL CHOMS;LYELK
AL KHUMS;LYKHO
MARSA BREGA;LYLMQ
MISURATA;LYMRA
TRIPOLI;LYTIP
TOBRUK;LYTOB
AGADIR;MAAGA
CASABLANCA;MACAS
NADOR;MANDR
TANGER MED;MAPTM
TANGER;MAPTM
TANGIER;MATNG
DAKHLA;MAVIL
GIURGIULESTI;MDGIU
BAR;MEBAR
ANTSIRANANA;MGDIE
EHOALA;MGEHL
MAJUNGA (MAHAJANGA);MGMJN
NOSY-BE;MGNOS
TULEAR (TOLIARA);MGTLE
TAMATAVE (TOAMASINA);MGTMM
TOAMASINA;MGTOA
VOHEMAR;MGVOH
MAJURO;MHMAJ
YANGON;MMRGN
THILAWA;MMTLA
ULAANBAATAR;MNULN
MACAU;MOMFM
SAIPAN;MPSPN
FORT-DE-FRANCE;MQFDF
NOUADHIBOU;MRNDB
NOUAKCHOTT;MRNKC
LITTLE BAY;MSLTB
MALTA FREEPORT DISTRIPARK;MTDIS
MALTA;MTDIS
MARSAXLOKK;MTMAR
MALTA (VALLETTA);MTMLA
MARSA;MTMSA
PORT LOUIS;MUPLU
MALE;MVMLE
RANGALI;MVRGI
ALTAMIRA;MXATM
CIUDAD DEL CARMEN;MXCME
ENSENADA;MXESE
GUAYMAS;MXGYM
LAZARO CARDENAS;MXLZC
MERIDA;MXMID
MAZATLAN;MXMZT
PROGRESO;MXPGO
PUERTO MORELOS;MXPMS
SAN LORENZO;MXSLO
TAMPICO;MXTAM
TUXPAN;MXTUX
VERACRUZ;MXVER
MANZANILLO;MXZLO
KOTA KINABALU, SABAH;MYBKI
BINTULU, SARAWAK;MYBTU
BAGAN LUAR (BUTTERWORTH);MYBWH
JOHOR BAHRU;MYJHB
KUCHING, SARAWAK;MYKCH
KEMAMAN;MYKEM
KUANTAN (TANJONG GELANG);MYKUA
LABUAN, SABAH;MYLBU
NORTHPORT/PT KLANG;MYLPK
